date,bin_id,y_true,y_pred,residual
2025-04-07,0,0.7329276628626414,0.586107,0.14682064725290023
2025-04-08,0,0.0746664171575559,0.50120836,-0.4265419478059756
2025-04-09,0,0.66904703332136,0.6410349,0.02801213217923959
2025-04-10,0,1.266857926037498,0.5460432,0.7208147088553385
2025-04-11,0,1.5,0.71316385,0.7868361473083496
2025-04-12,0,1.5,0.65827453,0.8417254686355591
2025-04-13,0,0.1850823550437314,0.6311493,-0.4460669369484561
2025-04-14,0,0.721262102368535,0.59764445,0.12361765408820058
2025-04-15,0,0.0693418102840363,0.5454255,-0.476083664359671
2025-04-16,0,0.6276331555603059,0.6464224,-0.01878923060912774
2025-04-17,0,0.0866835482818311,0.5195589,-0.43287535827334467
2025-04-18,0,0.6907799921485402,0.74354416,-0.05276416917119242
2025-04-19,0,1.3466650565426792,0.60036975,0.7462953050892795
2025-04-20,0,0.1579871668382816,0.6632791,-0.5052919493154354
2025-04-21,0,0.747294680976492,0.6736497,0.07364495267830473
2025-04-22,0,1.3349852093095764,0.5939244,0.7410608061189636
2025-04-23,0,1.5,0.5966283,0.9033716917037964
2025-04-24,0,0.1785848216680604,0.7091647,-0.5305798573823852
2025-04-25,0,0.8188379068912918,0.6624039,0.15643402534145656
2025-04-26,0,0.1230886289539311,0.44996396,-0.3268753281173732
2025-04-27,0,0.753617414823165,0.69441444,0.05920297800599583
2025-04-28,0,1.271794623702307,0.42609838,0.8456962471897795
2025-04-29,0,1.5,0.68302464,0.8169753551483154
2025-04-07,1,0.8519858427792277,0.39212525,0.45986059387023115
2025-04-08,1,1.5,0.49790332,1.0020966827869415
2025-04-09,1,0.0592676240519329,0.564968,-0.505700365869637
2025-04-10,1,0.9451131940573492,0.5040208,0.44109238393009087
2025-04-11,1,1.5,0.47547498,1.0245250165462494
2025-04-12,1,1.5,0.5860909,0.9139090776443481
2025-04-13,1,0.0829496011949753,0.68356496,-0.6006153597615982
2025-04-14,1,0.8660974870825721,0.53967404,0.32642344342717655
2025-04-15,1,0.1939871605687287,0.3839714,-0.18998423253963923
2025-04-16,1,1.021072154776064,0.66606873,0.35500342203756907
2025-04-17,1,0.0702751072791865,0.6166169,-0.5463417974563787
2025-04-18,1,0.0501597602600904,0.5664133,-0.5162535230879931
2025-04-19,1,0.0873696941689676,0.64457977,-0.5572100740118796
2025-04-20,1,0.9440579178524744,0.6445232,0.29953471447951907
2025-04-21,1,0.1994418115355184,0.757371,-0.5579291968606302
2025-04-22,1,1.0328644345958704,0.51385576,0.5190086792667383
2025-04-23,1,0.1466632871183825,0.59896165,-0.45229836420684333
2025-04-24,1,0.9782498847825238,0.42569828,0.5525516044480512
2025-04-25,1,0.0889930059578947,0.56577754,-0.47678453424901446
2025-04-26,1,0.950619452334489,0.4190255,0.5315939417849437
2025-04-27,1,1.5,0.5319305,0.9680694937705994
2025-04-28,1,0.0852776593452745,0.6822223,-0.5969446473830885
2025-04-29,1,0.8126332351330188,0.6907032,0.1219300219181445
2025-04-07,2,0.5675611038550727,0.5959952,-0.028434083904326668
2025-04-08,2,0.0859759088972644,0.59371036,-0.50773445401396
2025-04-09,2,0.5640921229652278,0.6163149,-0.052222765035260466
2025-04-10,2,0.1975948480222494,0.59852546,-0.40093061651251016
2025-04-11,2,0.8373554030950483,0.6874698,0.14988562264994942
2025-04-12,2,1.472758918879039,0.8264382,0.6463207303261826
2025-04-13,2,0.1598782708568846,0.6187694,-0.45889113641545426
2025-04-14,2,0.7007815092746286,0.62117386,0.07960765063205044
2025-04-15,2,0.0994638702213224,0.48925588,-0.3897920051277224
2025-04-16,2,0.6856162159892982,0.6340002,0.051616033837503794
2025-04-17,2,0.1571201710731654,0.4690738,-0.3119536311595769
2025-04-18,2,0.7447163297676549,0.6750776,0.06963871259922838
2025-04-19,2,0.1716237644201104,0.57711935,-0.4054955860132392
2025-04-20,2,0.7411990547612048,0.63055164,0.11064741854218019
2025-04-21,2,0.0797010282239424,0.3999713,-0.3202702781000627
2025-04-22,2,0.554670679630084,0.6334803,-0.07880963080997949
2025-04-23,2,0.1421603402918285,0.53027683,-0.3881164946729237
2025-04-24,2,0.7386722114843435,0.5906154,0.14805681975308127
2025-04-25,2,0.0518874758567775,0.5016776,-0.44979009687042587
2025-04-26,2,0.6416517563617382,0.63379306,0.007858700350538261
2025-04-27,2,0.0768451634014214,0.56385237,-0.48700720638388745
2025-04-28,2,0.6208417983460377,0.57502496,0.045816835920805765
2025-04-29,2,1.125054086545087,0.61169773,0.5133563531428349
2025-04-07,3,0.1702351863554677,0.58316153,-0.41292634652340804
2025-04-08,3,0.8113168070945975,0.60803807,0.20327873927690954
2025-04-09,3,1.4565466069391335,0.5616696,0.8948770188501443
2025-04-10,3,0.1466839124134409,0.6255582,-0.4788742850848806
2025-04-11,3,0.912880554566726,0.6075492,0.3053313640454858
2025-04-12,3,1.5,0.5048396,0.9951604008674622
2025-04-13,3,0.1136847334189739,0.68197,-0.5682852668480549
2025-04-14,3,0.7437590844492299,0.737299,0.006460059390483552
2025-04-15,3,0.1182202229479281,0.48325217,-0.3650319447537931
2025-04-16,3,0.7628773149288554,0.58101296,0.18186435068019813
