date,bin_id,y_true,y_pred,residual
2025-04-07,0,0.7329276628626414,0.6042381948383975,0.12868946802424397
2025-04-08,0,0.0746664171575559,0.4753551834977968,-0.4006887663402409
2025-04-09,0,0.66904703332136,0.6398949904525322,0.029152042868827777
2025-04-10,0,1.266857926037498,0.5010982881652399,0.765759637872258
2025-04-11,0,1.5,0.6927950992628885,0.8072049007371115
2025-04-12,0,1.5,0.7002193394665,0.7997806605335
2025-04-13,0,0.1850823550437314,0.6591077798265275,-0.4740254247827961
2025-04-14,0,0.721262102368535,0.640629194912327,0.0806329074562081
2025-04-15,0,0.0693418102840363,0.5293708209265424,-0.4600290106425061
2025-04-16,0,0.6276331555603059,0.6518373852618015,-0.024204229701495605
2025-04-17,0,0.0866835482818311,0.5209524110083694,-0.4342688627265383
2025-04-18,0,0.6907799921485402,0.7140989696736945,-0.023318977525154216
2025-04-19,0,1.3466650565426792,0.5260349867499181,0.8206300697927611
2025-04-20,0,0.1579871668382816,0.6540088333395487,-0.4960216665012671
2025-04-21,0,0.747294680976492,0.6671260075024585,0.08016867347403345
2025-04-22,0,1.3349852093095764,0.5287314648435449,0.8062537444660315
2025-04-23,0,1.5,0.6246593964348098,0.8753406035651902
2025-04-24,0,0.1785848216680604,0.6922856752220359,-0.5137008535539755
2025-04-25,0,0.8188379068912918,0.6667508070614232,0.15208709982986857
2025-04-26,0,0.1230886289539311,0.3959243620963878,-0.2728357331424567
2025-04-27,0,0.753617414823165,0.632766386528911,0.12085102829425398
2025-04-28,0,1.271794623702307,0.4262471716149835,0.8455474520873235
2025-04-29,0,1.5,0.6594008400122214,0.8405991599877786
2025-04-07,1,0.8519858427792277,0.48109760562459086,0.37088823715463687
2025-04-08,1,1.5,0.45912747211155375,1.0408725278884463
2025-04-09,1,0.0592676240519329,0.559792782302745,-0.5005251582508121
2025-04-10,1,0.9451131940573492,0.542336287733171,0.4027769063241782
2025-04-11,1,1.5,0.44379694349571197,1.056203056504288
2025-04-12,1,1.5,0.5170531134608813,0.9829468865391187
2025-04-13,1,0.0829496011949753,0.6594504416756706,-0.5765008404806953
2025-04-14,1,0.8660974870825721,0.5743925256130977,0.29170496146947433
2025-04-15,1,0.1939871605687287,0.47739579607315846,-0.28340863550442974
2025-04-16,1,1.021072154776064,0.7261441370402686,0.29492801773579536
2025-04-17,1,0.0702751072791865,0.6016340876423025,-0.531358980363116
2025-04-18,1,0.0501597602600904,0.5447006105797605,-0.4945408503196701
2025-04-19,1,0.0873696941689676,0.6143578020110854,-0.5269881078421178
2025-04-20,1,0.9440579178524744,0.7161503810098739,0.22790753684260046
2025-04-21,1,0.1994418115355184,0.619025891788357,-0.41958408025283855
2025-04-22,1,1.0328644345958704,0.5798125368254736,0.4530518977703968
2025-04-23,1,0.1466632871183825,0.5455105621322882,-0.3988472750139057
2025-04-24,1,0.9782498847825238,0.4469675955756878,0.5312822892068361
2025-04-25,1,0.0889930059578947,0.5988407276686862,-0.5098477217107915
2025-04-26,1,0.950619452334489,0.5234326415026359,0.42718681083185306
2025-04-27,1,1.5,0.5082427093121049,0.9917572906878951
2025-04-28,1,0.0852776593452745,0.6778585797452592,-0.5925809203999847
2025-04-29,1,0.8126332351330188,0.6562358261696355,0.15639740896338328
2025-04-07,2,0.5675611038550727,0.6092328630537946,-0.0416717591987219
2025-04-08,2,0.0859759088972644,0.6336073072952949,-0.5476313983980305
2025-04-09,2,0.5640921229652278,0.6135701443268621,-0.04947802136163426
2025-04-10,2,0.1975948480222494,0.5991225996106656,-0.40152775158841625
2025-04-11,2,0.8373554030950483,0.71063402556329,0.12672137753175827
2025-04-12,2,1.472758918879039,0.6580368904014697,0.8147220284775694
2025-04-13,2,0.1598782708568846,0.5921691384753504,-0.43229086761846575
2025-04-14,2,0.7007815092746286,0.6684795075489574,0.032302001725671214
2025-04-15,2,0.0994638702213224,0.48286190829756476,-0.38339803807624234
2025-04-16,2,0.6856162159892982,0.6651920967800049,0.020424119209293323
2025-04-17,2,0.1571201710731654,0.4571519833109303,-0.3000318122377649
2025-04-18,2,0.7447163297676549,0.6749598284014663,0.0697565013661886
2025-04-19,2,0.1716237644201104,0.5254623372250184,-0.35383857280490805
2025-04-20,2,0.7411990547612048,0.649449678676165,0.09174937608503986
2025-04-21,2,0.0797010282239424,0.4568255387534637,-0.37712451052952134
2025-04-22,2,0.554670679630084,0.6193902637160126,-0.0647195840859286
2025-04-23,2,0.1421603402918285,0.4827802152709279,-0.3406198749790994
2025-04-24,2,0.7386722114843435,0.5458667668073315,0.192805444677012
2025-04-25,2,0.0518874758567775,0.4982582271224688,-0.4463707512656913
2025-04-26,2,0.6416517563617382,0.6226240688321232,0.019027687529615034
2025-04-27,2,0.0768451634014214,0.48279025962782035,-0.40594509622639896
2025-04-28,2,0.6208417983460377,0.640970952977545,-0.02012915463150733
2025-04-29,2,1.125054086545087,0.5387376534988999,0.5863164330461872
2025-04-07,3,0.1702351863554677,0.5464147984273305,-0.37617961207186285
2025-04-08,3,0.8113168070945975,0.6346738746262042,0.17664293246839335
2025-04-09,3,1.4565466069391335,0.6441208713237356,0.8124257356153979
2025-04-10,3,0.1466839124134409,0.6142876934452277,-0.4676037810317868
2025-04-11,3,0.912880554566726,0.6342612496738403,0.27861930489288567
2025-04-12,3,1.5,0.5741380951110648,0.9258619048889352
2025-04-13,3,0.1136847334189739,0.7001055539582915,-0.5864208205393177
2025-04-14,3,0.7437590844492299,0.6914666014876085,0.05229248296162137
