bin_id,date,fill_ratio,overflow
0,2025-01-01,0.5173366049823193,False
0,2025-01-02,0.08362502584956122,False
0,2025-01-03,0.6024073338407355,False
0,2025-01-04,1.136988354509723,True
0,2025-01-05,0.14571508994817864,True
0,2025-01-06,0.632816043481013,False
0,2025-01-07,0.07774977322746777,True
0,2025-01-08,0.6137871041411794,False
0,2025-01-09,1.1913949776106008,True
0,2025-01-10,0.1754135786662288,True
0,2025-01-11,0.7887910596592069,False
0,2025-01-12,0.09156997655528286,True
0,2025-01-13,0.6250940319396531,False
0,2025-01-14,1.0618402540288732,True
0,2025-01-15,0.15888726910886775,True
0,2025-01-16,0.7428537334237835,False
0,2025-01-17,0.11328007395683341,True
0,2025-01-18,0.7835028937571735,False
0,2025-01-19,0.19714047211989405,True
0,2025-01-20,0.7300333223969468,False
0,2025-01-21,0.09651518837523548,True
0,2025-01-22,0.574117631515372,False
0,2025-01-23,1.0812654505852177,True
0,2025-01-24,0.1814959582076529,True
0,2025-01-25,0.7983561848202256,False
0,2025-01-26,0.11414865132439994,True
0,2025-01-27,0.6208377933824112,False
0,2025-01-28,1.1317308115310858,True
0,2025-01-29,0.14839453913433936,True
0,2025-01-30,0.8080690223024942,False
0,2025-01-31,1.3406702855876902,True
0,2025-02-01,0.1391025682791634,True
0,2025-02-02,0.7563353388840066,False
0,2025-02-03,0.10079707023859188,True
0,2025-02-04,0.6096032096945787,False
0,2025-02-05,0.09127137674442926,True
0,2025-02-06,0.6625571130996708,False
0,2025-02-07,1.2491611233359703,True
0,2025-02-08,0.06063767157858642,True
0,2025-02-09,0.7329518671689041,False
0,2025-02-10,0.12927683874467377,True
0,2025-02-11,0.9139641390501582,False
0,2025-02-12,0.12948936444636278,True
0,2025-02-13,0.6605114572458306,False
0,2025-02-14,0.11045778167931082,True
0,2025-02-15,0.7770764499739264,False
0,2025-02-16,0.09872010155162111,True
0,2025-02-17,0.6530921309016786,False
0,2025-02-18,0.08502781350326585,True
0,2025-02-19,0.5890348970394323,False
0,2025-02-20,0.12266098954890196,True
0,2025-02-21,0.7246496131507891,False
0,2025-02-22,0.09819276467027131,True
0,2025-02-23,0.7018774734934334,False
0,2025-02-24,0.11128704237742859,True
0,2025-02-25,0.5990955464278364,False
0,2025-02-26,0.08234620877347351,True
0,2025-02-27,0.626982036747247,False
0,2025-02-28,0.10897836652228672,True
0,2025-03-01,0.7619785353894866,False
0,2025-03-02,0.07494088816423713,True
0,2025-03-03,0.6433019908472365,False
0,2025-03-04,0.1774603635337046,True
0,2025-03-05,0.7185910961294992,False
0,2025-03-06,1.2962052650953209,True
0,2025-03-07,1.5,True
0,2025-03-08,1.5,True
0,2025-03-09,0.18189638084212312,True
0,2025-03-10,0.779969818258934,False
0,2025-03-11,0.07483529496879078,True
0,2025-03-12,0.8589572767021225,False
0,2025-03-13,1.5,True
0,2025-03-14,1.5,True
0,2025-03-15,0.08520889651866798,True
0,2025-03-16,0.7203038032494098,False
0,2025-03-17,0.16578742614027842,True
0,2025-03-18,0.7099980461872043,False
0,2025-03-19,1.283357940374973,True
0,2025-03-20,0.193381084922576,True
0,2025-03-21,0.7971759467901636,False
0,2025-03-22,0.1027821263759249,True
0,2025-03-23,0.6915317611000763,False
0,2025-03-24,0.07263884315835964,True
0,2025-03-25,0.601948669109513,False
0,2025-03-26,0.08841949212993588,True
0,2025-03-27,0.6328592477464348,False
0,2025-03-28,0.11852970368512719,True
0,2025-03-29,0.7241701264287776,False
0,2025-03-30,0.17533994693515315,True
0,2025-03-31,0.7783587784633057,False
0,2025-04-01,0.05692174926447807,True
0,2025-04-02,0.6243109016580324,False
0,2025-04-03,0.10640894218708083,True
0,2025-04-04,0.8553143799062085,False
0,2025-04-05,0.14984851776910013,True
0,2025-04-06,0.760684614278656,False
0,2025-04-07,0.12230700017088345,True
0,2025-04-08,0.7329276628626414,False
0,2025-04-09,0.07466641715755595,True
0,2025-04-10,0.66904703332136,False
0,2025-04-11,1.2668579260374981,True
0,2025-04-12,1.5,True
0,2025-04-13,1.5,True
0,2025-04-14,0.18508235504373144,True
0,2025-04-15,0.721262102368535,False
0,2025-04-16,0.06934181028403638,True
0,2025-04-17,0.6276331555603059,False
0,2025-04-18,0.08668354828183111,True
0,2025-04-19,0.6907799921485402,False
0,2025-04-20,1.3466650565426792,True
0,2025-04-21,0.15798716683828168,True
0,2025-04-22,0.747294680976492,False
0,2025-04-23,1.3349852093095764,True
0,2025-04-24,1.5,True
0,2025-04-25,0.17858482166806044,True
0,2025-04-26,0.8188379068912918,False
0,2025-04-27,0.12308862895393113,True
0,2025-04-28,0.753617414823165,False
0,2025-04-29,1.271794623702307,True
0,2025-04-30,1.5,True
1,2025-01-01,0.7271981041839619,False
1,2025-01-02,0.1634637335654795,True
1,2025-01-03,0.15963957341411678,False
1,2025-01-04,1.060294054461003,True
1,2025-01-05,0.05097913130479273,True
1,2025-01-06,0.8193590666710502,False
1,2025-01-07,0.06986900007197311,True
1,2025-01-08,0.7707277797787648,False
1,2025-01-09,0.13882654120710136,True
1,2025-01-10,0.9268026959798841,False
1,2025-01-11,0.10502951479737384,True
1,2025-01-12,0.9554669849036491,False
1,2025-01-13,0.19775772886279763,True
1,2025-01-14,0.9377726912248151,False
1,2025-01-15,1.5,True
1,2025-01-16,0.19989875291615528,True
1,2025-01-17,0.09224083567925064,True
1,2025-01-18,0.9377593832352995,False
1,2025-01-19,0.10278683466773209,True
1,2025-01-20,0.9471177818047987,False
1,2025-01-21,0.1807061529297047,True
1,2025-01-22,0.9367912506976676,False
1,2025-01-23,1.5,True
1,2025-01-24,0.15770350342051564,True
1,2025-01-25,0.050241160448067215,False
1,2025-01-26,0.09277549369311394,False
1,2025-01-27,0.8355171943180468,False
1,2025-01-28,0.105112889857636,True
1,2025-01-29,0.8846487438731269,False
1,2025-01-30,1.5,True
1,2025-01-31,0.1090480290237514,True
1,2025-02-01,1.078379483164977,True
1,2025-02-02,0.10064604647432439,True
1,2025-02-03,0.919199301590846,False
1,2025-02-04,1.5,True
1,2025-02-05,0.12632392322858935,True
1,2025-02-06,0.8896045728056181,False
1,2025-02-07,1.5,True
1,2025-02-08,0.1081072649901823,True
1,2025-02-09,0.15278305183636978,False
1,2025-02-10,1.3799242139836447,True
1,2025-02-11,0.12054475143639011,True
1,2025-02-12,0.9060383536477419,False
1,2025-02-13,0.11156153535106028,True
1,2025-02-14,0.9405774508183555,False
1,2025-02-15,0.129894798524173,True
1,2025-02-16,0.14403118972496606,False
1,2025-02-17,0.8799876821289446,False
